ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
1436 3005 5401 5401 5399 5399 5399 5399
6498 6238 1222 1222 6307 6307 6307 6307
5215 3509 2339 2339 5211 5211 5211 5211
1467 1436 5731 5731 5253 5253 5253 5253
5233 2490 5205 5205 745 745 745 745
3201 3200 1436 1436 4745 4745 4745 4745
5233 2490 745 745 2492 2492 2492 2492
5253 3199 1436 1436 3197 3197 3197 3197
2898 4963 1434 1434 4966 4966 4966 4966
1434 4205 4819 4819 2896 2896 2896 2896
2781 4812 2833 2833 2780 2780 2780 2780
1434 1433 4818 4818 2898 2898 2898 2898
4694 4551 2754 2754 2756 2756 2756 2756
1433 4818 2898 2898 4968 4968 4968 4968
4694 4551 4697 4697 2754 2754 2754 2754
1433 4614 5460 5460 4904 4904 4904 4904
1368 4873 1927 1927 1363 1363 1363 1363
2658 2669 16 16 2662 2662 2662 2662
1433 5460 4614 4614 1447 1447 1447 1447
1553 1629 2051 2051 1633 1633 1633 1633
1430 4604 4900 4900 4892 4892 4892 4892
1101 2065 2014 2014 5227 5227 5227 5227
4892 1430 4604 4604 1449 1449 1449 1449
5174 1625 2054 2054 739 739 739 739
1430 4819 2897 2897 4974 4974 4974 4974
4688 4797 5116 5116 4697 4697 4697 4697
3936 1430 4604 4604 4900 4900 4900 4900
5225 1211 2058 2058 2318 2318 2318 2318
1429 4974 4966 4966 4819 4819 4819 4819
4812 4700 1201 1201 2780 2780 2780 2780
4904 1433 4614 4614 1429 1429 1429 1429
4812 2781 4925 4925 4700 4700 4700 4700
4966 2898 4970 4970 1429 1429 1429 1429
2781 4812 2780 2780 4700 4700 4700 4700
1434 1429 2898 2898 4966 4966 4966 4966
4812 2781 2833 2833 4925 4925 4925 4925
1429 1433 2898 2898 4970 4970 4970 4970
2781 4700 2547 2547 4925 4925 4925 4925
1429 2898 1433 1433 1434 1434 1434 1434
4697 4688 1201 1201 5116 5116 5116 5116
4966 1429 4819 4819 1434 1434 1434 1434
4797 4688 500 500 4697 4697 4697 4697
1429 4974 4819 4819 1430 1430 1430 1430
5125 4716 4797 4797 500 500 500 500
1429 1430 4900 4900 4974 4974 4974 4974
4697 4797 31 31 500 500 500 500
4900 1429 4966 4966 4970 4970 4970 4970
4700 4697 1201 1201 4694 4694 4694 4694
1429 4900 1430 1430 3936 3936 3936 3936
2756 4551 2547 2547 4700 4700 4700 4700
4900 1429 4614 4614 3936 3936 3936 3936
1492 2469 1425 1425 2415 2415 2415 2415
5008 5014 1425 1425 5010 5010 5010 5010
1425 2414 1492 1492 5008 5008 5008 5008
5747 1417 4917 4917 5725 5725 5725 5725
1467 1358 1824 1824 3228 3228 3228 3228
6238 6329 6498 6498 1222 1222 1222 1222
5203 3478 2016 2016 5215 5215 5215 5215
1358 3203 1467 1467 1824 1824 1824 1824
6307 1222 5309 5309 6238 6238 6238 6238
3478 5211 3509 3509 5215 5215 5215 5215
4745 3200 1436 1436 1358 1358 1358 1358
6238 6172 6329 6329 1222 1222 1222 1222
3478 5211 5215 5215 5203 5203 5203 5203
3203 3020 1358 1358 3202 3202 3202 3202
3475 5203 4050 4050 5211 5211 5211 5211
1467 1358 5253 5253 3202 3202 3202 3202
2339 5211 2065 2065 5215 5215 5215 5215
1358 1436 5253 5253 3200 3200 3200 3200
2492 5233 2010 2010 745 745 745 745
1358 3202 1467 1467 3203 3203 3203 3203
2490 5233 5205 5205 3463 3463 3463 3463
3200 4745 5251 5251 1358 1358 1358 1358
6162 6163 5038 5038 833 833 833 833
6569 5364 1731 1731 1800 1800 1800 1800
3035 1824 1358 1358 1652 1652 1652 1652
3729 475 2465 2465 2626 2626 2626 2626
5893 5929 1341 1341 5894 5894 5894 5894
4785 1159 1105 1105 4645 4645 4645 4645
3363 3358 715 715 3361 3361 3361 3361
5691 1285 2444 2444 2815 2815 2815 2815
704 1557 5511 5511 1558 1558 1558 1558
2843 2444 5691 5691 1285 1285 1285 1285
2363 2475 5126 5126 1217 1217 1217 1217
4730 4733 1145 1145 4731 4731 4731 4731
1661 2753 1660 1660 2917 2917 2917 2917
4726 2800 1145 1145 4728 4728 4728 4728
5810 2685 6543 6543 5906 5906 5906 5906
4726 4728 1145 1145 4731 4731 4731 4731
5749 2852 3563 3563 364 364 364 364
2800 4730 1145 1145 4728 4728 4728 4728
2971 4076 2695 2695 2967 2967 2967 2967
2801 2800 1145 1145 4726 4726 4726 4726
2451 4757 1143 1143 5490 5490 5490 5490
5190 3390 4011 4011 3392 3392 3392 3392
2444 1143 2451 2451 4757 4757 4757 4757
3320 3392 3318 3318 2035 2035 2035 2035
2451 5490 1143 1143 4831 4831 4831 4831
1156 3483 4598 4598 2266 2266 2266 2266
711 712 4018 4018 5170 5170 5170 5170
2401 1143 5735 5735 4831 4831 4831 4831
1159 4657 4594 4594 3773 3773 3773 3773
701 3365 5407 5407 3324 3324 3324 3324
2444 1143 4757 4757 2815 2815 2815 2815
1751 1213 1790 1790 4061 4061 4061 4061
713 2037 697 697 2300 2300 2300 2300
2401 1143 4831 4831 2451 2451 2451 2451
3228 1143 5735 5735 3231 3231 3231 3231
4805 2651 1141 1141 4780 4780 4780 4780
2657 4766 1141 1141 1679 1679 1679 1679
2651 2657 1141 1141 2950 2950 2950 2950
4780 2950 1141 1141 1679 1679 1679 1679
5075 1070 2055 2055 709 709 709 709
2651 2950 1141 1141 4780 4780 4780 4780
5075 709 2055 2055 3388 3388 3388 3388
2657 1679 1141 1141 2950 2950 2950 2950
419 5716 4278 4278 610 610 610 610
4805 4780 1141 1141 4763 4763 4763 4763
4474 5242 1961 1961 4850 4850 4850 4850
5708 419 4278 4278 610 610 610 610
1679 4766 1141 1141 4760 4760 4760 4760
5318 2737 4605 4605 594 594 594 594
459 610 1497 1497 4081 4081 4081 4081
4780 1679 1141 1141 2198 2198 2198 2198
4228 5457 4226 4226 4200 4200 4200 4200
3831 4038 479 479 2468 2468 2468 2468
4763 2198 1141 1141 4760 4760 4760 4760
3846 5448 3842 3842 5454 5454 5454 5454
921 2468 477 477 923 923 923 923
4780 2198 1141 1141 4763 4763 4763 4763
3846 5448 5454 5454 4200 4200 4200 4200
921 2468 923 923 920 920 920 920
1679 4760 1141 1141 2198 2198 2198 2198
2487 2353 952 952 2851 2851 2851 2851
4128 5321 5323 5323 886 886 886 886
4007 2529 947 947 1642 1642 1642 1642
2863 2107 3480 3480 964 964 964 964
5179 5000 947 947 1644 1644 1644 1644
2378 4878 946 946 1648 1648 1648 1648
77 4834 395 395 3185 3185 3185 3185
1648 2378 1676 1676 946 946 946 946
3788 4630 4627 4627 4699 4699 4699 4699
2381 2528 1646 1646 946 946 946 946
5323 4455 1116 1116 4559 4559 4559 4559
4026 946 2528 2528 2381 2381 2381 2381
4633 1749 4627 4627 4707 4707 4707 4707
946 2381 1676 1676 1646 1646 1646 1646
4827 1870 945 945 4831 4831 4831 4831
77 3185 395 395 74 74 74 74
2378 4878 944 944 946 946 946 946
4998 2170 14 14 197 197 197 197
2527 6081 6082 6082 944 944 944 944
502 1882 2424 2424 192 192 192 192
6376 6509 6293 6293 943 943 943 943
200 211 5011 5011 210 210 210 210
6293 6376 943 943 6082 6082 6082 6082
941 3043 4878 4878 1648 1648 1648 1648
4878 2378 944 944 941 941 941 941
1255 3393 937 937 3389 3389 3389 3389
937 2480 3389 3389 3393 3393 3393 3393
937 2480 936 936 3389 3389 3389 3389
934 936 5629 5629 937 937 937 937
2480 937 934 934 3393 3393 3393 3393
2480 937 936 936 934 934 934 934
3393 2480 1850 1850 934 934 934 934
931 5126 5725 5725 2363 2363 2363 2363
2475 2363 5126 5126 931 931 931 931
5130 2830 3009 3009 2986 2986 2986 2986
5599 4869 3377 3377 4575 4575 4575 4575
931 2475 5683 5683 3372 3372 3372 3372
4917 5747 5725 5725 931 931 931 931
3372 2474 5683 5683 931 931 931 931
930 2363 5686 5686 1217 1217 1217 1217
2475 2363 931 931 930 930 930 930
2363 2475 1217 1217 930 930 930 930
930 2475 5683 5683 931 931 931 931
5599 4575 3379 3379 1960 1960 1960 1960
5686 930 4917 4917 2363 2363 2363 2363
930 5686 1876 1876 2344 2344 2344 2344
2245 2861 3374 3374 930 930 930 930
2861 2245 2344 2344 930 930 930 930
930 2245 5683 5683 3374 3374 3374 3374
4917 1876 5683 5683 930 930 930 930
2344 929 5686 5686 2365 2365 2365 2365
2239 2365 929 929 2344 2344 2344 2344
2365 2239 929 929 1620 1620 1620 1620
930 929 2344 2344 2861 2861 2861 2861
930 1217 5686 5686 929 929 929 929
4158 4159 2319 2319 4154 4154 4154 4154
930 929 5686 5686 2344 2344 2344 2344
1696 4340 3607 3607 3610 3610 3610 3610
1492 1620 929 929 2239 2239 2239 2239
5119 2478 2585 2585 3387 3387 3387 3387
5084 5126 5720 5720 925 925 925 925
918 5110 3111 3111 5027 5027 5027 5027
5027 918 3368 3368 3372 3372 3372 3372
2474 918 931 931 3372 3372 3372 3372
918 2474 3368 3368 3372 3372 3372 3372
917 2487 5745 5745 2851 2851 2851 2851
2487 2353 2851 2851 917 917 917 917
917 5745 1417 1417 2851 2851 2851 2851
1417 5747 5745 5745 917 917 917 917
917 5725 5747 5747 931 931 931 931
3368 917 5745 5745 2474 2474 2474 2474
918 2474 917 917 3368 3368 3368 3368
2474 918 917 917 931 931 931 931
3731 916 4276 4276 952 952 952 952
5130 2830 2961 2961 3009 3009 3009 3009
2353 2487 916 916 917 917 917 917
2353 2487 952 952 916 916 916 916
917 2353 5725 5725 916 916 916 916
5126 917 5725 5725 916 916 916 916
5126 917 916 916 918 918 918 918
804 1467 5735 5735 5731 5731 5731 5731
3191 804 3192 3192 5524 5524 5524 5524
1464 3191 1463 1463 804 804 804 804
804 3198 1467 1467 5731 5731 5731 5731
615 6474 5954 5954 4545 4545 4545 4545
2557 686 2382 2382 2555 2555 2555 2555
4960 681 4818 4818 1434 1434 1434 1434
681 4951 3073 3073 4814 4814 4814 4814
4960 681 1434 1434 4963 4963 4963 4963
4960 3077 681 681 4963 4963 4963 4963
681 2896 4205 4205 1434 1434 1434 1434
1434 681 2896 2896 4963 4963 4963 4963
681 4205 2896 2896 4951 4951 4951 4951
1638 681 4814 4814 3187 3187 3187 3187
1842 1462 3263 3263 5241 5241 5241 5241
2408 6591 635 635 6554 6554 6554 6554
6541 3182 635 635 6553 6553 6553 6553
635 6591 6541 6541 6553 6553 6553 6553
6541 6591 635 635 6587 6587 6587 6587
635 6541 6540 6540 5539 5539 5539 5539
635 6540 6587 6587 2304 2304 2304 2304
1472 2408 635 635 3178 3178 3178 3178
1472 3178 635 635 1471 1471 1471 1471
2304 1471 635 635 2946 2946 2946 2946
4188 2973 6603 6603 634 634 634 634
2973 3002 634 634 4188 4188 4188 4188
634 4506 5135 5135 5129 5129 5129 5129
5129 634 4506 4506 4188 4188 4188 4188
4188 6603 5129 5129 634 634 634 634
634 3295 5135 5135 4506 4506 4506 4506
4905 5458 631 631 4616 4616 4616 4616
5239 631 1460 1460 1444 1444 1444 1444
4905 5239 631 631 3250 3250 3250 3250
631 1444 5239 5239 4905 4905 4905 4905
1460 631 5239 5239 3250 3250 3250 3250
2416 2485 3664 3664 948 948 948 948
4905 4616 631 631 1444 1444 1444 1444
4857 2163 957 957 2954 2954 2954 2954
1640 625 4616 4616 5455 5455 5455 5455
1310 4873 1363 1363 1316 1316 1316 1316
2669 696 16 16 5262 5262 5262 5262
4907 5460 625 625 1447 1447 1447 1447
1927 1368 343 343 1372 1372 1372 1372
2658 696 16 16 2669 2669 2669 2669
625 1433 5460 5460 4957 4957 4957 4957
1372 4873 1927 1927 1368 1368 1368 1368
4863 2658 16 16 2662 2662 2662 2662
5460 625 1447 1447 1433 1433 1433 1433
1927 1318 343 343 1363 1363 1363 1363
4863 2860 5917 5917 6504 6504 6504 6504
4957 5460 625 625 4907 4907 4907 4907
1310 1318 1306 1306 1316 1316 1316 1316
2662 6504 4863 4863 2658 2658 2658 2658
4957 1433 4818 4818 625 625 625 625
4846 4840 381 381 1877 1877 1877 1877
625 4616 5455 5455 4907 4907 4907 4907
4080 1966 1912 1912 4588 4588 4588 4588
4980 622 4833 4833 4199 4199 4199 4199
1966 4080 1912 1912 863 863 863 863
622 2886 4199 4199 4984 4984 4984 4984
4983 4830 622 622 4203 4203 4203 4203
5615 5613 622 622 2886 2886 2886 2886
4199 622 4203 4203 2886 2886 2886 2886
622 4984 4980 4980 2886 2886 2886 2886
622 4203 2886 2886 4983 4983 4983 4983
1626 5613 4983 4983 622 622 622 622
1718 1182 1772 1772 1720 1720 1720 1720
3218 4830 619 619 3039 3039 3039 3039
619 3207 3036 3036 1824 1824 1824 1824
5451 4198 2909 2909 4202 4202 4202 4202
494 501 442 442 4384 4384 4384 4384
3218 4201 619 619 4830 4830 4830 4830
2717 982 3553 3553 5454 5454 5454 5454
5716 501 4915 4915 492 492 492 492
3207 619 1466 1466 1824 1824 1824 1824
2909 4202 2092 2092 982 982 982 982
1497 610 459 459 50 50 50 50
619 2934 1466 1466 4201 4201 4201 4201
5451 982 2909 2909 2717 2717 2717 2717
51 3831 5708 5708 52 52 52 52
3039 3037 619 619 3218 3218 3218 3218
982 5451 4202 4202 5454 5454 5454 5454
923 922 5723 5723 2359 2359 2359 2359
4201 619 2934 2934 3218 3218 3218 3218
982 5451 5454 5454 2717 2717 2717 2717
919 2467 3831 3831 923 923 923 923
619 1466 2934 2934 3211 3211 3211 3211
1824 619 4831 4831 1651 1651 1651 1651
6608 6089 6301 6301 2693 2693 2693 2693
619 1651 1824 1824 3036 3036 3036 3036
616 5081 2893 2893 4833 4833 4833 4833
1453 616 5063 5063 5077 5077 5077 5077
616 4197 5063 5063 5081 5081 5081 5081
616 5063 4197 4197 1453 1453 1453 1453
3293 3086 616 616 5077 5077 5077 5077
616 5077 1453 1453 3293 3293 3293 3293
5764 3100 440 440 2671 2671 2671 2671
1479 613 4838 4838 6123 6123 6123 6123
3362 4116 1281 1281 4042 4042 4042 4042
1479 1477 4838 4838 613 613 613 613
314 5764 4115 4115 5470 5470 5470 5470
2410 4870 613 613 5385 5385 5385 5385
5616 421 2503 2503 2510 2510 2510 2510
4870 1479 613 613 1477 1477 1477 1477
421 5616 3013 3013 2510 2510 2510 2510
4870 6124 613 613 1479 1479 1479 1479
613 6456 5984 5984 2410 2410 2410 2410
613 2110 1622 1622 6123 6123 6123 6123
6456 613 6430 6430 2110 2110 2110 2110
2110 613 6430 6430 6123 6123 6123 6123
613 2110 1621 1621 1622 1622 1622 1622
6123 613 4838 4838 1622 1622 1622 1622
2575 609 5629 5629 934 934 934 934
936 5629 609 609 934 934 934 934
4733 2181 609 609 4731 4731 4731 4731
541 609 2575 2575 4733 4733 4733 4733
2181 4733 541 541 4730 4730 4730 4730
15 5276 366 366 4387 4387 4387 4387
2181 4733 609 609 541 541 541 541
1660 1661 2969 2969 4425 4425 4425 4425
4730 2181 3540 3540 541 541 541 541
2753 1661 2974 2974 2917 2917 2917 2917
2842 2796 2795 2795 538 538 538 538
1661 2753 4365 4365 1660 1660 1660 1660
2842 2796 538 538 2743 2743 2743 2743
5808 5914 6445 6445 2965 2965 2965 2965
2181 2796 538 538 4728 4728 4728 4728
5749 2852 364 364 2695 2695 2695 2695
4728 2796 538 538 2795 2795 2795 2795
6353 2887 6116 6116 6173 6173 6173 6173
1965 4571 2739 2739 4592 4592 4592 4592
2444 2843 527 527 1285 1285 1285 1285
1961 4571 5404 5404 704 704 704 704
2444 2843 2844 2844 527 527 527 527
1965 4850 2739 2739 1558 1558 1558 1558
2843 1285 4274 4274 527 527 527 527
522 4766 2655 2655 2657 2657 2657 2657
4766 522 1679 1679 2657 2657 2657 2657
2657 2653 522 522 2652 2652 2652 2652
2950 522 2440 2440 2652 2652 2652 2652
522 2950 1679 1679 2657 2657 2657 2657
522 2950 2657 2657 2652 2652 2652 2652
2950 522 1679 1679 2440 2440 2440 2440
520 5903 2423 2423 6126 6126 6126 6126
6370 6386 6455 6455 143 143 143 143
2180 6126 5903 5903 520 520 520 520
6136 6624 4856 4856 6374 6374 6374 6374
4582 520 2423 2423 6126 6126 6126 6126
2399 6126 520 520 4582 4582 4582 4582
2655 520 2423 2423 4766 4766 4766 4766
4766 522 520 520 1679 1679 1679 1679
522 4766 520 520 2655 2655 2655 2655
4474 5242 4850 4850 3347 3347 3347 3347
5708 3868 459 459 44 44 44 44
520 4582 2423 2423 4766 4766 4766 4766
348 552 4612 4612 3908 3908 3908 3908
4081 419 2700 2700 3868 3868 3868 3868
2399 4766 520 520 1679 1679 1679 1679
4605 2737 3923 3923 996 996 996 996
3868 610 5708 5708 459 459 459 459
2399 4766 4582 4582 520 520 520 520
5454 3844 3553 3553 3846 3846 3846 3846
610 501 5729 5729 2359 2359 2359 2359
2198 3888 1679 1679 516 516 516 516
5009 395 4835 4835 2200 2200 2200 2200
941 634 513 513 612 612 612 612
616 3293 1453 1453 513 513 513 513
634 3295 513 513 5135 5135 5135 5135
634 3043 513 513 3295 3295 3295 3295
5135 5561 513 513 612 612 612 612
1453 5135 513 513 2921 2921 2921 2921
1068 2312 2056 2056 1071 1071 1071 1071
5522 5350 503 503 2549 2549 2549 2549
2502 5070 2310 2310 2312 2312 2312 2312
5522 503 5350 5350 5353 5353 5353 5353
4609 157 4735 4735 5373 5373 5373 5373
6591 608 635 635 499 499 499 499
2304 6587 635 635 499 499 499 499
608 497 635 635 499 499 499 499
6474 4509 4545 4545 615 615 615 615
496 3660 2416 2416 2561 2561 2561 2561
2560 4249 496 496 2559 2559 2559 2559
719 717 2054 2054 718 718 718 718
2416 496 2485 2485 949 949 949 949
2039 2562 493 493 3664 3664 3664 3664
2040 2562 493 493 2039 2039 2039 2039
1623 2052 2054 2054 705 705 705 705
2524 5118 2562 2562 493 493 493 493
721 3494 3830 3830 5529 5529 5529 5529
2524 3664 493 493 2562 2562 2562 2562
2713 2717 349 349 4841 4841 4841 4841
3389 2524 2485 2485 493 493 493 493
4621 2120 2575 2575 2375 2375 2375 2375
2622 3652 483 483 2609 2609 2609 2609
2610 2609 483 483 2869 2869 2869 2869
2047 2596 5631 5631 2597 2597 2597 2597
2622 2609 483 483 2610 2610 2610 2610
2045 2592 2478 2478 2585 2585 2585 2585
482 2049 2470 2470 2623 2623 2623 2623
4247 1255 937 937 4244 4244 4244 4244
1168 1615 4822 4822 4238 4238 4238 4238
2049 2623 482 482 2612 2612 2612 2612
3103 2623 482 482 2611 2611 2611 2611
3654 2039 4508 4508 2553 2553 2553 2553
3103 2612 482 482 2623 2623 2623 2623
3101 2475 3103 3103 482 482 482 482
5088 5126 5084 5084 482 482 482 482
5088 5126 482 482 2475 2475 2475 2475
481 2613 5720 5720 5094 5094 5094 5094
2422 2040 2484 2484 2564 2564 2564 2564
481 5088 5720 5720 2613 2613 2613 2613
2040 2039 2484 2484 2564 2564 2564 2564
2620 3096 481 481 2614 2614 2614 2614
2422 2584 2564 2564 2567 2567 2567 2567
2620 2614 481 481 3098 3098 3098 3098
5720 2469 481 481 5094 5094 5094 5094
3709 481 2469 2469 5094 5094 5094 5094
5088 481 5720 5720 1217 1217 1217 1217
3374 2614 3098 3098 481 481 481 481
3374 2614 481 481 2861 2861 2861 2861
2617 2618 480 480 2616 2616 2616 2616
3387 2422 5631 5631 2595 2595 2595 2595
2617 2857 480 480 2618 2618 2618 2618
3378 2596 5631 5631 2047 2047 2047 2047
480 2616 5720 5720 5092 5092 5092 5092
1455 2478 1650 1650 3378 3378 3378 3378
4276 2470 476 476 2038 2038 2038 2038
3393 2592 1455 1455 4033 4033 4033 4033
4238 1615 4822 4822 1614 1614 1614 1614
476 2038 2470 2470 3115 3115 3115 3115
5657 5655 1750 1750 5665 5665 5665 5665
2038 3113 476 476 3731 3731 3731 3731
3307 1090 547 547 3310 3310 3310 3310
3111 3113 476 476 3115 3115 3115 3115
3963 3494 3413 3413 3381 3381 3381 3381
3192 2633 474 474 5743 5743 5743 5743
1464 474 5743 5743 3192 3192 3192 3192
2368 2370 2187 2187 3996 3996 3996 3996
4859 5695 2848 2848 4081 4081 4081 4081
5522 474 2514 2514 2633 2633 2633 2633
4841 349 3553 3553 2717 2717 2717 2717
4851 4855 942 942 4847 4847 4847 4847
5743 2633 474 474 5522 5522 5522 5522
3010 2503 473 473 2510 2510 2510 2510
5731 473 2514 2514 3003 3003 3003 3003
2510 3013 473 473 3010 3010 3010 3010
4390 2370 3897 3897 2368 2368 2368 2368
2850 2852 4859 4859 2849 2849 2849 2849
474 2514 5731 5731 473 473 473 473
4729 4848 2187 2187 2368 2368 2368 2368
4859 5695 4081 4081 5705 5705 5705 5705
473 5522 2514 2514 3013 3013 3013 3013
2717 2715 4839 4839 4841 4841 4841 4841
5695 4859 2848 2848 2849 2849 2849 2849
2514 5522 473 473 474 474 474 474
3034 3735 472 472 3025 3025 3025 3025
3034 5609 472 472 3021 3021 3021 3021
6369 6244 4293 4293 6284 6284 6284 6284
3368 3356 472 472 3723 3723 3723 3723
3356 472 5745 5745 3368 3368 3368 3368
472 3354 3356 3356 3352 3352 3352 3352
3354 3034 472 472 3021 3021 3021 3021
3354 3352 472 472 3034 3034 3034 3034
1524 3147 340 340 1523 1523 1523 1523
3356 3354 472 472 3021 3021 3021 3021
3147 1524 5480 5480 1523 1523 1523 1523
3352 472 5745 5745 3356 3356 3356 3356
2024 1521 1685 1685 2020 2020 2020 2020
6284 6244 4293 4293 3302 3302 3302 3302
3025 5030 472 472 5609 5609 5609 5609
1521 2024 1685 1685 1523 1523 1523 1523
5069 1600 4450 4450 4776 4776 4776 4776
2487 472 5030 5030 3368 3368 3368 3368
1523 2024 1685 1685 1715 1715 1715 1715
3368 5609 472 472 5030 5030 5030 5030
4981 3853 1823 1823 4101 4101 4101 4101
5353 471 3364 3364 3737 3737 3737 3737
1823 1810 1821 1821 1832 1832 1832 1832
5114 471 5032 5032 3046 3046 3046 3046
3549 4101 4981 4981 1823 1823 1823 1823
2856 2463 2668 2668 471 471 471 471
4843 1810 3551 3551 4101 4101 4101 4101
2463 3364 5353 5353 471 471 471 471
2642 2640 470 470 2638 2638 2638 2638
3574 1823 1829 1829 1826 1826 1826 1826
469 2856 1279 1279 471 471 471 471
1826 1829 2215 2215 1823 1823 1823 1823
2463 2856 2851 2851 469 469 469 469
1756 1809 4103 4103 4101 4101 4101 4101
2856 2463 471 471 469 469 469 469
4843 1783 1781 1781 4101 4101 4101 4101
469 2463 5745 5745 2851 2851 2851 2851
4101 1781 2675 2675 1783 1783 1783 1783
469 3352 5745 5745 2463 2463 2463 2463
1728 1781 4729 4729 4843 4843 4843 4843
471 469 3364 3364 3048 3048 3048 3048
4101 1810 2675 2675 1781 1781 1781 1781
3364 2463 3352 3352 469 469 469 469
1756 1783 4103 4103 4856 4856 4856 4856
3364 2463 469 469 471 471 471 471
469 5112 1279 1279 2856 2856 2856 2856
3422 1193 1194 1194 3285 3285 3285 3285
2487 5745 469 469 472 472 472 472
3352 469 5745 5745 472 472 472 472
3364 3048 469 469 3050 3050 3050 3050
469 3352 3364 3364 3735 3735 3735 3735
472 3735 469 469 3025 3025 3025 3025
1523 3147 340 340 1020 1020 1020 1020
2487 472 469 469 5030 5030 5030 5030
2020 1685 2459 2459 1521 1521 1521 1521
3050 3109 469 469 3025 3025 3025 3025
2851 952 442 442 2353 2353 2353 2353
3574 2157 1829 1829 2168 2168 2168 2168
2851 2668 442 442 2856 2856 2856 2856
4946 2168 2156 2156 3568 3568 3568 3568
503 471 440 440 5353 5353 5353 5353
1829 1823 3574 3574 2168 2168 2168 2168
471 2668 440 440 2463 2463 2463 2463
4103 4856 6420 6420 1756 1756 1756 1756
471 2463 440 440 5353 5353 5353 5353
3963 724 2028 2028 3385 3385 3385 3385
503 5353 440 440 5350 5350 5350 5350
439 442 3100 3100 1417 1417 1417 1417
5745 1417 439 439 5747 5747 5747 5747
439 1417 5745 5745 2851 2851 2851 2851
5747 5745 5570 5570 439 439 439 439
1832 1810 2675 2675 4101 4101 4101 4101
439 3100 442 442 2668 2668 2668 2668
1783 4843 1781 1781 1728 1728 1728 1728
440 2463 439 439 5353 5353 5353 5353
4103 4101 2675 2675 1783 1783 1783 1783
5745 2463 439 439 2851 2851 2851 2851
1312 1363 1318 1318 1310 1310 1310 1310
4886 3880 1842 1842 437 437 437 437
1341 429 4973 4973 5929 5929 5929 5929
5893 5928 6393 6393 429 429 429 429
2465 5727 486 486 3714 3714 3714 3714
5929 5893 1341 1341 429 429 429 429
3733 2626 3729 3729 2465 2465 2465 2465
5929 5893 429 429 5928 5928 5928 5928
703 706 2035 2035 3318 3318 3318 3318
2444 423 1143 1143 2815 2815 2815 2815
1170 1790 456 456 1792 1792 1792 1792
1070 5236 5075 5075 2310 2310 2310 2310
2401 423 1143 1143 2451 2451 2451 2451
1029 3771 1214 1214 3773 3773 3773 3773
3361 715 4014 4014 3358 3358 3358 3358
527 1285 4274 4274 423 423 423 423
4785 4657 4594 4594 1159 1159 1159 1159
701 3322 2037 2037 3363 3363 3363 3363
2444 423 1285 1285 527 527 527 527
3773 4657 4594 4594 4787 4787 4787 4787
3363 3324 3365 3365 701 701 701 701
2444 423 527 527 2451 2451 2451 2451
3771 4657 1165 1165 3773 3773 3773 3773
701 3324 3322 3322 3363 3363 3363 3363
423 2444 1285 1285 2815 2815 2815 2815
4657 3771 4124 4124 3773 3773 3773 3773
697 2755 2035 2035 1199 1199 1199 1199
2444 423 2451 2451 1143 1143 1143 1143
1236 1791 2191 2191 2358 2358 2358 2358
713 2300 3320 3320 3322 3322 3322 3322
2401 423 5735 5735 1143 1143 1143 1143
1788 1236 247 247 1791 1791 1791 1791
2300 3320 2758 2758 697 697 697 697
423 2401 424 424 527 527 527 527
1213 1751 3790 3790 4061 4061 4061 4061
3322 2758 2273 2273 2300 2300 2300 2300
2401 423 2451 2451 527 527 527 527
1784 1791 1788 1788 1789 1789 1789 1789
527 423 4274 4274 424 424 424 424
1791 1784 1788 1788 1736 1736 1736 1736
1285 1287 4274 4274 423 423 423 423
1789 1788 247 247 1791 1791 1791 1791
5469 423 1283 1283 5472 5472 5472 5472
1736 1788 4722 4722 1784 1784 1784 1784
2185 4174 2372 2372 2332 2332 2332 2332
1283 423 1287 1287 1285 1285 1285 1285
1751 1784 1748 1748 4061 4061 4061 4061
4608 5242 4850 4850 4576 4576 4576 4576
1283 423 1285 1285 2815 2815 2815 2815
4061 1751 4698 4698 1748 1748 1748 1748
4592 1557 2762 2762 4571 4571 4571 4571
5472 5556 423 423 1143 1143 1143 1143
4714 1793 2193 2193 4383 4383 4383 4383
3919 3126 2132 2132 1741 1741 1741 1741
424 439 5570 5570 422 422 422 422
1735 1213 3782 3782 1170 1170 1170 1170
3919 5164 2132 2132 3126 3126 3126 3126
4274 422 424 424 423 423 423 423
2883 4774 3782 3782 4771 4771 4771 4771
5075 709 3388 3388 5066 5066 5066 5066
441 422 439 439 424 424 424 424
1791 1792 1790 1790 1738 1738 1738 1738
712 5066 1070 1070 4342 4342 4342 4342
4274 422 423 423 1287 1287 1287 1287
1362 3784 3792 3792 1212 1212 1212 1212
710 697 2035 2035 3320 3320 3320 3320
422 423 2401 2401 424 424 424 424
1212 3784 3792 3792 2323 2323 2323 2323
713 2300 697 697 3320 3320 3320 3320
4274 441 422 422 1287 1287 1287 1287
1161 4649 1166 1166 1156 1156 1156 1156
3358 3322 713 713 3320 3320 3320 3320
422 2401 5570 5570 424 424 424 424
1156 1161 4358 4358 1166 1166 1166 1166
697 2758 2035 2035 3320 3320 3320 3320
